player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Patrick Mainka,3060,34,1.412,1.412,D,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Kaishu Sano,3051,34,0.0,0.0,M,Mainz 05,Bundesliga,"2024,2023,2022",understat,1.0
Kevin Müller,2992,33,0.0,0.0,GK,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Hauke Wahl,2970,33,0.0,0.0,D,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Nikola Vasilj,2970,33,0.0,0.0,GK,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Philipp Treu,2894,33,0.0,0.0,D M,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Eric Smith,2829,32,1.0,1.0,D M,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Tim Kleindienst,2812,32,14.353,12.941,F,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Michael Zetterer,2801,31,0.0,0.0,GK,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,1.0136
Marcel Schuhen,2790,31,0.0,0.0,GK,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Alexander Nübel,2712,30,0.0,0.0,GK,VfB Stuttgart,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2013
Álex Grimaldo,2712,32,5.294,5.294,D M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",understat,1.0
Frederik Rönnow,2684,30,0.0,0.0,GK,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Dimitris Giannoulis,2664,31,1.0,1.0,D M,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Jan-Niklas Beste,2658,31,8.0,8.0,M,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.9137
Noah Atubolu,2619,29,0.0,0.0,GK,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Jackson Irvine,2610,29,0.0,0.0,M,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Granit Xhaka,2601,30,3.377,3.377,M,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Kamil Grabara,2589,29,0.0,0.0,GK,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,1.0511
Omar Traoré,2574,30,0.0,0.0,D M,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Marvin Schwäbe,2520,28,0.0,0.0,GK,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Oliver Baumann,2520,28,0.0,0.0,GK,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Mohammed Amoura,2512,31,10.0,8.0,F M S,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,1.0511
Harry Kane,2500,30,26.679,20.679,F S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Pascal Groß,2500,30,3.434,3.17,D M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Lukas Hradecky,2498,28,0.0,0.0,GK,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Jeffrey Gouweleeuw,2495,28,0.642,0.642,D,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Manuel Riemann,2482,28,0.0,0.0,GK,Bochum,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.7675
Robin Koch,2480,28,1.66,1.66,D,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Konstantinos Koulierakis,2478,30,0.0,0.0,D S,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,1.0511
Denis Vavro,2468,29,2.0,2.0,D S,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,1.0511
